filename,dose_Gy,particle_type,hr_post_exposure
P242_73665006707-C8_022_005_proj.tif,0.82,Fe,4
P280_73668439105-F5_010_014_proj.tif,1.0,X-ray,4
P280_73668439105-E2_016_009_proj.tif,1.0,X-ray,4
P242_73665006707-G4_018_003_proj.tif,0.82,Fe,4
P242_73665006707-A6_001_050_proj.tif,0.82,Fe,4
P242_73665006707-A6_006_021_proj.tif,0.82,Fe,4
P242_73665006707-G3_015_010_proj.tif,0.82,Fe,4
P242_73665006707-E4_012_004_proj.tif,0.82,Fe,4
P280_73668439105-D5_007_010_proj.tif,1.0,X-ray,4
P280_73668439105-E6_013_006_proj.tif,1.0,X-ray,4
P242_73665006707-A6_005_021_proj.tif,0.82,Fe,4
P280_73668439105-E6_009_017_proj.tif,1.0,X-ray,4
P242_73665006707-G3_009_037_proj.tif,0.82,Fe,4
P242_73665006707-C7_005_015_proj.tif,0.82,Fe,4
P242_73665006707-C7_008_014_proj.tif,0.82,Fe,4
P242_73665006707-C7_003_026_proj.tif,0.82,Fe,4
P242_73665006707-E4_009_019_proj.tif,0.82,Fe,4
P280_73668439105-F5_007_025_proj.tif,1.0,X-ray,4
P280_73668439105-D5_005_026_proj.tif,1.0,X-ray,4
P242_73665006707-G3_002_035_proj.tif,0.82,Fe,4
P280_73668439105-E6_014_035_proj.tif,1.0,X-ray,4
P242_73665006707-C8_023_004_proj.tif,0.82,Fe,4
P242_73665006707-A8_033_006_proj.tif,0.82,Fe,4
P280_73668439105-E1_007_035_proj.tif,1.0,X-ray,4
P242_73665006707-A6_006_038_proj.tif,0.82,Fe,4
P242_73665006707-A8_034_005_proj.tif,0.82,Fe,4
P242_73665006707-E4_001_030_proj.tif,0.82,Fe,4
P242_73665006707-C6_004_001_proj.tif,0.82,Fe,4
P242_73665006707-G3_001_046_proj.tif,0.82,Fe,4
P280_73668439105-E6_006_024_proj.tif,1.0,X-ray,4
P280_73668439105-F5_002_014_proj.tif,1.0,X-ray,4
P280_73668439105-E1_011_018_proj.tif,1.0,X-ray,4
P242_73665006707-E4_008_040_proj.tif,0.82,Fe,4
P242_73665006707-C7_011_025_proj.tif,0.82,Fe,4
P242_73665006707-C7_019_012_proj.tif,0.82,Fe,4
P280_73668439105-E5_012_019_proj.tif,1.0,X-ray,4
P242_73665006707-C7_026_009_proj.tif,0.82,Fe,4
P280_73668439105-E5_008_006_proj.tif,1.0,X-ray,4
P242_73665006707-G3_001_068_proj.tif,0.82,Fe,4
P242_73665006707-C7_004_037_proj.tif,0.82,Fe,4
P242_73665006707-E4_010_003_proj.tif,0.82,Fe,4
P280_73668439105-D5_013_006_proj.tif,1.0,X-ray,4
P242_73665006707-E4_014_018_proj.tif,0.82,Fe,4
P280_73668439105-E6_014_037_proj.tif,1.0,X-ray,4
P242_73665006707-G4_017_024_proj.tif,0.82,Fe,4
P280_73668439105-E6_017_023_proj.tif,1.0,X-ray,4
P280_73668439105-E6_017_024_proj.tif,1.0,X-ray,4
P242_73665006707-G3_004_034_proj.tif,0.82,Fe,4
P242_73665006707-G4_004_013_proj.tif,0.82,Fe,4
P280_73668439105-E5_001_024_proj.tif,1.0,X-ray,4
P242_73665006707-C7_011_015_proj.tif,0.82,Fe,4
P280_73668439105-E1_009_039_proj.tif,1.0,X-ray,4
P280_73668439105-C7_008_015_proj.tif,1.0,X-ray,4
P280_73668439105-F5_013_020_proj.tif,1.0,X-ray,4
P280_73668439105-E1_002_014_proj.tif,1.0,X-ray,4
P280_73668439105-E1_010_038_proj.tif,1.0,X-ray,4
P242_73665006707-G4_009_022_proj.tif,0.82,Fe,4
P242_73665006707-A8_025_009_proj.tif,0.82,Fe,4
P280_73668439105-E1_002_073_proj.tif,1.0,X-ray,4
P242_73665006707-C6_007_010_proj.tif,0.82,Fe,4
P280_73668439105-C7_009_013_proj.tif,1.0,X-ray,4
P280_73668439105-A7_005_003_proj.tif,1.0,X-ray,4
P242_73665006707-C7_014_006_proj.tif,0.82,Fe,4
P280_73668439105-C7_001_025_proj.tif,1.0,X-ray,4
P242_73665006707-E4_014_006_proj.tif,0.82,Fe,4
P242_73665006707-A8_013_004_proj.tif,0.82,Fe,4
P280_73668439105-E5_005_027_proj.tif,1.0,X-ray,4
P242_73665006707-A6_006_006_proj.tif,0.82,Fe,4
P280_73668439105-F5_009_013_proj.tif,1.0,X-ray,4
P242_73665006707-G3_004_036_proj.tif,0.82,Fe,4
P242_73665006707-E4_002_038_proj.tif,0.82,Fe,4
P280_73668439105-E2_020_002_proj.tif,1.0,X-ray,4
P242_73665006707-A6_010_038_proj.tif,0.82,Fe,4
P242_73665006707-E4_017_001_proj.tif,0.82,Fe,4
P242_73665006707-C8_014_004_proj.tif,0.82,Fe,4
P280_73668439105-E5_012_020_proj.tif,1.0,X-ray,4
P280_73668439105-E6_004_016_proj.tif,1.0,X-ray,4
P280_73668439105-D5_013_025_proj.tif,1.0,X-ray,4
P280_73668439105-C7_024_015_proj.tif,1.0,X-ray,4
P280_73668439105-E5_009_012_proj.tif,1.0,X-ray,4
P242_73665006707-C7_001_010_proj.tif,0.82,Fe,4
P280_73668439105-A7_013_019_proj.tif,1.0,X-ray,4
P280_73668439105-E5_001_035_proj.tif,1.0,X-ray,4
P242_73665006707-C8_017_003_proj.tif,0.82,Fe,4
P280_73668439105-D5_003_041_proj.tif,1.0,X-ray,4
P242_73665006707-C8_009_010_proj.tif,0.82,Fe,4
P242_73665006707-A8_001_015_proj.tif,0.82,Fe,4
P242_73665006707-G4_009_031_proj.tif,0.82,Fe,4
P242_73665006707-G4_008_021_proj.tif,0.82,Fe,4
P242_73665006707-A6_002_038_proj.tif,0.82,Fe,4
P242_73665006707-E4_013_016_proj.tif,0.82,Fe,4
P242_73665006707-C7_015_014_proj.tif,0.82,Fe,4
P242_73665006707-C8_019_022_proj.tif,0.82,Fe,4
P280_73668439105-A7_013_023_proj.tif,1.0,X-ray,4
P280_73668439105-F5_001_056_proj.tif,1.0,X-ray,4
P242_73665006707-G3_017_019_proj.tif,0.82,Fe,4
P242_73665006707-E4_003_037_proj.tif,0.82,Fe,4
P242_73665006707-A8_037_010_proj.tif,0.82,Fe,4
P280_73668439105-E6_009_026_proj.tif,1.0,X-ray,4
P242_73665006707-C7_009_028_proj.tif,0.82,Fe,4
P242_73665006707-G4_016_017_proj.tif,0.82,Fe,4
P242_73665006707-G3_006_035_proj.tif,0.82,Fe,4
P242_73665006707-G3_009_031_proj.tif,0.82,Fe,4
P280_73668439105-E2_002_011_proj.tif,1.0,X-ray,4
P280_73668439105-E6_009_033_proj.tif,1.0,X-ray,4
P280_73668439105-C7_031_003_proj.tif,1.0,X-ray,4
P280_73668439105-E1_014_016_proj.tif,1.0,X-ray,4
P280_73668439105-F5_001_060_proj.tif,1.0,X-ray,4
P242_73665006707-A8_023_011_proj.tif,0.82,Fe,4
P280_73668439105-E6_008_030_proj.tif,1.0,X-ray,4
P242_73665006707-G4_017_004_proj.tif,0.82,Fe,4
P242_73665006707-C7_008_015_proj.tif,0.82,Fe,4
P242_73665006707-E4_002_015_proj.tif,0.82,Fe,4
P242_73665006707-G4_010_003_proj.tif,0.82,Fe,4
P242_73665006707-A6_004_007_proj.tif,0.82,Fe,4
P280_73668439105-E1_016_005_proj.tif,1.0,X-ray,4
P242_73665006707-C6_016_005_proj.tif,0.82,Fe,4
P242_73665006707-C8_004_031_proj.tif,0.82,Fe,4
P242_73665006707-C8_010_002_proj.tif,0.82,Fe,4
P280_73668439105-D5_009_043_proj.tif,1.0,X-ray,4
P280_73668439105-E5_008_046_proj.tif,1.0,X-ray,4
P242_73665006707-E4_011_028_proj.tif,0.82,Fe,4
P242_73665006707-C8_005_004_proj.tif,0.82,Fe,4
P242_73665006707-C6_001_023_proj.tif,0.82,Fe,4
P242_73665006707-A8_037_004_proj.tif,0.82,Fe,4
P280_73668439105-E6_013_010_proj.tif,1.0,X-ray,4
P280_73668439105-E5_014_026_proj.tif,1.0,X-ray,4
P280_73668439105-E1_003_055_proj.tif,1.0,X-ray,4
P280_73668439105-E6_003_029_proj.tif,1.0,X-ray,4
P280_73668439105-E5_005_017_proj.tif,1.0,X-ray,4
P242_73665006707-C7_005_011_proj.tif,0.82,Fe,4
P280_73668439105-E6_011_003_proj.tif,1.0,X-ray,4
P280_73668439105-E5_006_032_proj.tif,1.0,X-ray,4
P242_73665006707-C8_001_023_proj.tif,0.82,Fe,4
P242_73665006707-C8_014_017_proj.tif,0.82,Fe,4
P280_73668439105-E5_009_005_proj.tif,1.0,X-ray,4
P242_73665006707-G4_001_050_proj.tif,0.82,Fe,4
P280_73668439105-E6_015_020_proj.tif,1.0,X-ray,4
P242_73665006707-A6_006_028_proj.tif,0.82,Fe,4
P280_73668439105-D5_007_031_proj.tif,1.0,X-ray,4
P280_73668439105-C7_032_013_proj.tif,1.0,X-ray,4
P242_73665006707-C8_002_004_proj.tif,0.82,Fe,4
P242_73665006707-G4_012_007_proj.tif,0.82,Fe,4
P242_73665006707-A8_019_008_proj.tif,0.82,Fe,4
P242_73665006707-G3_016_025_proj.tif,0.82,Fe,4
P242_73665006707-C8_011_018_proj.tif,0.82,Fe,4
P242_73665006707-C6_027_008_proj.tif,0.82,Fe,4
P242_73665006707-E4_009_007_proj.tif,0.82,Fe,4
P242_73665006707-C8_018_006_proj.tif,0.82,Fe,4
P242_73665006707-A6_004_045_proj.tif,0.82,Fe,4
P280_73668439105-D5_014_015_proj.tif,1.0,X-ray,4
P280_73668439105-C7_002_009_proj.tif,1.0,X-ray,4
P242_73665006707-C8_006_024_proj.tif,0.82,Fe,4
P280_73668439105-A7_017_020_proj.tif,1.0,X-ray,4
P280_73668439105-E1_003_010_proj.tif,1.0,X-ray,4
P280_73668439105-D5_002_018_proj.tif,1.0,X-ray,4
P242_73665006707-C8_025_002_proj.tif,0.82,Fe,4
P280_73668439105-E1_001_075_proj.tif,1.0,X-ray,4
P280_73668439105-E5_009_020_proj.tif,1.0,X-ray,4
P242_73665006707-C8_006_021_proj.tif,0.82,Fe,4
P242_73665006707-G4_011_020_proj.tif,0.82,Fe,4
P242_73665006707-C8_009_023_proj.tif,0.82,Fe,4
P242_73665006707-A8_026_001_proj.tif,0.82,Fe,4
P242_73665006707-C7_002_004_proj.tif,0.82,Fe,4
P242_73665006707-A8_006_006_proj.tif,0.82,Fe,4
P280_73668439105-D5_010_006_proj.tif,1.0,X-ray,4
P242_73665006707-A6_011_006_proj.tif,0.82,Fe,4
P280_73668439105-E6_022_003_proj.tif,1.0,X-ray,4
P280_73668439105-E5_001_033_proj.tif,1.0,X-ray,4
P242_73665006707-G3_014_001_proj.tif,0.82,Fe,4
P280_73668439105-E5_008_032_proj.tif,1.0,X-ray,4
P242_73665006707-G4_004_048_proj.tif,0.82,Fe,4
P280_73668439105-E6_006_017_proj.tif,1.0,X-ray,4
P242_73665006707-A6_005_031_proj.tif,0.82,Fe,4
P280_73668439105-C7_013_004_proj.tif,1.0,X-ray,4
P280_73668439105-F5_002_033_proj.tif,1.0,X-ray,4
P280_73668439105-E6_014_014_proj.tif,1.0,X-ray,4
P242_73665006707-A6_002_050_proj.tif,0.82,Fe,4
P280_73668439105-A7_016_008_proj.tif,1.0,X-ray,4
P280_73668439105-E1_013_017_proj.tif,1.0,X-ray,4
P280_73668439105-C7_002_028_proj.tif,1.0,X-ray,4
P242_73665006707-E4_019_017_proj.tif,0.82,Fe,4
P242_73665006707-C8_001_015_proj.tif,0.82,Fe,4
P242_73665006707-G3_024_001_proj.tif,0.82,Fe,4
P280_73668439105-D5_009_010_proj.tif,1.0,X-ray,4
P242_73665006707-A6_017_019_proj.tif,0.82,Fe,4
P280_73668439105-D5_003_015_proj.tif,1.0,X-ray,4
P242_73665006707-C8_001_002_proj.tif,0.82,Fe,4
P280_73668439105-E5_013_036_proj.tif,1.0,X-ray,4
P242_73665006707-A6_009_008_proj.tif,0.82,Fe,4
P280_73668439105-E6_020_011_proj.tif,1.0,X-ray,4
P280_73668439105-E1_006_048_proj.tif,1.0,X-ray,4
P280_73668439105-E6_023_010_proj.tif,1.0,X-ray,4
P242_73665006707-C8_013_027_proj.tif,0.82,Fe,4
P280_73668439105-E6_014_009_proj.tif,1.0,X-ray,4
P242_73665006707-C8_004_009_proj.tif,0.82,Fe,4
P242_73665006707-A8_025_011_proj.tif,0.82,Fe,4
P280_73668439105-E5_007_012_proj.tif,1.0,X-ray,4
P280_73668439105-C7_012_012_proj.tif,1.0,X-ray,4
P280_73668439105-F5_013_034_proj.tif,1.0,X-ray,4
P280_73668439105-D5_012_018_proj.tif,1.0,X-ray,4
P280_73668439105-E2_036_005_proj.tif,1.0,X-ray,4
P242_73665006707-C7_019_009_proj.tif,0.82,Fe,4
P242_73665006707-C8_002_017_proj.tif,0.82,Fe,4
P280_73668439105-E6_015_028_proj.tif,1.0,X-ray,4
P280_73668439105-E1_006_045_proj.tif,1.0,X-ray,4
P280_73668439105-C7_014_019_proj.tif,1.0,X-ray,4
P280_73668439105-E1_001_007_proj.tif,1.0,X-ray,4
P280_73668439105-E1_006_056_proj.tif,1.0,X-ray,4
P242_73665006707-C8_003_005_proj.tif,0.82,Fe,4
P242_73665006707-G3_016_002_proj.tif,0.82,Fe,4
P280_73668439105-E2_002_018_proj.tif,1.0,X-ray,4
P280_73668439105-F5_002_052_proj.tif,1.0,X-ray,4
P242_73665006707-C7_022_007_proj.tif,0.82,Fe,4
P280_73668439105-C7_004_020_proj.tif,1.0,X-ray,4
P280_73668439105-F5_001_066_proj.tif,1.0,X-ray,4
P280_73668439105-D5_007_001_proj.tif,1.0,X-ray,4
P280_73668439105-E1_003_038_proj.tif,1.0,X-ray,4
P242_73665006707-C8_027_007_proj.tif,0.82,Fe,4
P280_73668439105-E5_014_025_proj.tif,1.0,X-ray,4
P242_73665006707-G3_023_002_proj.tif,0.82,Fe,4
P242_73665006707-E4_013_018_proj.tif,0.82,Fe,4
P242_73665006707-E4_023_004_proj.tif,0.82,Fe,4
P280_73668439105-E1_001_027_proj.tif,1.0,X-ray,4
P242_73665006707-G3_014_020_proj.tif,0.82,Fe,4
P280_73668439105-C7_029_017_proj.tif,1.0,X-ray,4
P242_73665006707-G4_003_014_proj.tif,0.82,Fe,4
P242_73665006707-G4_020_001_proj.tif,0.82,Fe,4
P242_73665006707-C8_022_011_proj.tif,0.82,Fe,4
P280_73668439105-E1_012_015_proj.tif,1.0,X-ray,4
P280_73668439105-E2_020_009_proj.tif,1.0,X-ray,4
P242_73665006707-A6_005_005_proj.tif,0.82,Fe,4
P280_73668439105-A7_003_009_proj.tif,1.0,X-ray,4
P280_73668439105-D5_007_012_proj.tif,1.0,X-ray,4
P242_73665006707-G3_001_042_proj.tif,0.82,Fe,4
P242_73665006707-G4_021_016_proj.tif,0.82,Fe,4
P280_73668439105-C7_017_008_proj.tif,1.0,X-ray,4
P242_73665006707-A8_025_016_proj.tif,0.82,Fe,4
P242_73665006707-C7_027_013_proj.tif,0.82,Fe,4
P280_73668439105-F5_002_042_proj.tif,1.0,X-ray,4
P280_73668439105-E5_007_042_proj.tif,1.0,X-ray,4
P280_73668439105-D5_009_011_proj.tif,1.0,X-ray,4
P280_73668439105-E1_007_004_proj.tif,1.0,X-ray,4
P242_73665006707-C7_020_015_proj.tif,0.82,Fe,4
P242_73665006707-A8_021_013_proj.tif,0.82,Fe,4
P280_73668439105-E5_008_042_proj.tif,1.0,X-ray,4
P242_73665006707-E4_018_007_proj.tif,0.82,Fe,4
P242_73665006707-A6_017_028_proj.tif,0.82,Fe,4
P280_73668439105-E5_010_010_proj.tif,1.0,X-ray,4
P280_73668439105-E5_005_014_proj.tif,1.0,X-ray,4
P280_73668439105-D5_006_013_proj.tif,1.0,X-ray,4
P280_73668439105-A7_017_021_proj.tif,1.0,X-ray,4
P280_73668439105-C7_003_027_proj.tif,1.0,X-ray,4
P280_73668439105-A7_009_028_proj.tif,1.0,X-ray,4
P242_73665006707-G3_002_048_proj.tif,0.82,Fe,4
P280_73668439105-E1_009_038_proj.tif,1.0,X-ray,4
P242_73665006707-A6_004_017_proj.tif,0.82,Fe,4
P280_73668439105-E6_015_015_proj.tif,1.0,X-ray,4
P280_73668439105-E6_010_024_proj.tif,1.0,X-ray,4
P242_73665006707-C6_009_010_proj.tif,0.82,Fe,4
P242_73665006707-G4_004_044_proj.tif,0.82,Fe,4
P280_73668439105-E2_027_003_proj.tif,1.0,X-ray,4
P242_73665006707-G3_021_018_proj.tif,0.82,Fe,4
P280_73668439105-E6_011_022_proj.tif,1.0,X-ray,4
P280_73668439105-E6_007_023_proj.tif,1.0,X-ray,4
P242_73665006707-C7_019_007_proj.tif,0.82,Fe,4
P242_73665006707-A6_017_022_proj.tif,0.82,Fe,4
P242_73665006707-A6_013_016_proj.tif,0.82,Fe,4
P242_73665006707-C7_006_012_proj.tif,0.82,Fe,4
P280_73668439105-E2_021_008_proj.tif,1.0,X-ray,4
P242_73665006707-E4_017_014_proj.tif,0.82,Fe,4
P280_73668439105-F5_012_004_proj.tif,1.0,X-ray,4
P280_73668439105-E1_004_027_proj.tif,1.0,X-ray,4
P242_73665006707-A8_039_003_proj.tif,0.82,Fe,4
P242_73665006707-E4_013_023_proj.tif,0.82,Fe,4
P280_73668439105-A7_003_031_proj.tif,1.0,X-ray,4
P280_73668439105-E6_001_005_proj.tif,1.0,X-ray,4
P280_73668439105-A7_023_014_proj.tif,1.0,X-ray,4
P280_73668439105-F5_002_023_proj.tif,1.0,X-ray,4
P280_73668439105-E6_010_035_proj.tif,1.0,X-ray,4
P242_73665006707-C6_033_003_proj.tif,0.82,Fe,4
P280_73668439105-D5_004_011_proj.tif,1.0,X-ray,4
P280_73668439105-A7_022_011_proj.tif,1.0,X-ray,4
P242_73665006707-A8_008_005_proj.tif,0.82,Fe,4
P242_73665006707-A8_029_007_proj.tif,0.82,Fe,4
P280_73668439105-F5_011_001_proj.tif,1.0,X-ray,4
P280_73668439105-F5_006_022_proj.tif,1.0,X-ray,4
P242_73665006707-A6_003_030_proj.tif,0.82,Fe,4
P280_73668439105-C7_031_010_proj.tif,1.0,X-ray,4
P280_73668439105-E6_006_012_proj.tif,1.0,X-ray,4
P280_73668439105-A7_023_007_proj.tif,1.0,X-ray,4
P280_73668439105-C7_008_007_proj.tif,1.0,X-ray,4
P280_73668439105-E1_003_033_proj.tif,1.0,X-ray,4
P280_73668439105-A7_006_034_proj.tif,1.0,X-ray,4
P242_73665006707-G4_001_035_proj.tif,0.82,Fe,4
P242_73665006707-E4_011_008_proj.tif,0.82,Fe,4
P242_73665006707-A6_003_027_proj.tif,0.82,Fe,4
P280_73668439105-E5_009_022_proj.tif,1.0,X-ray,4
P242_73665006707-A6_011_020_proj.tif,0.82,Fe,4
P280_73668439105-D5_014_018_proj.tif,1.0,X-ray,4
P280_73668439105-F5_013_004_proj.tif,1.0,X-ray,4
P242_73665006707-A6_012_027_proj.tif,0.82,Fe,4
P242_73665006707-C7_017_001_proj.tif,0.82,Fe,4
P242_73665006707-C7_025_016_proj.tif,0.82,Fe,4
P280_73668439105-D5_001_003_proj.tif,1.0,X-ray,4
P280_73668439105-E2_019_003_proj.tif,1.0,X-ray,4
P280_73668439105-D5_005_039_proj.tif,1.0,X-ray,4
P280_73668439105-C7_014_025_proj.tif,1.0,X-ray,4
P280_73668439105-E2_032_003_proj.tif,1.0,X-ray,4
P280_73668439105-E5_010_004_proj.tif,1.0,X-ray,4
P242_73665006707-A8_033_004_proj.tif,0.82,Fe,4
P280_73668439105-E1_012_006_proj.tif,1.0,X-ray,4
P242_73665006707-C7_006_036_proj.tif,0.82,Fe,4
P280_73668439105-C7_002_014_proj.tif,1.0,X-ray,4
P280_73668439105-E6_016_023_proj.tif,1.0,X-ray,4
P280_73668439105-C7_004_003_proj.tif,1.0,X-ray,4
